Candidate,Election_Status,Status_of_Candidate,Specific_Party,Election_Jurisdiction,Election_Year,Office_Sought,Incumbency_Status,#_of_Records,Total_$
"BONILLA, DAISY",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 093,Challenger,87,11514.96
"DAVIS, MARSH",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 061,Incumbent,16,11157.16
"WOOTEN, JIM",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 045,Incumbent,8,11146.92
"RYE, JOHNNY",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 054,Incumbent,29,11089.84
"PERRY, MARK W",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 042,Incumbent,18,10600
"OVERLY, BRANDON",Pending-General,Pending,DEMOCRATIC,AR,2020,SENATE DISTRICT 013,Challenger,25,10425
"BENNETT-SPEARS, MICHAEL",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 087,Challenger,136,10336
"PRUNTY, REGINALD (RAY)",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 059,Challenger,58,10215
"TOBAR, GARY",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 055,Open,26,9895
"COLEMAN, BRUCE W",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 081,Incumbent,11,9700
"FITE, LANNY",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 023,Incumbent,16,9178.19
"ONLY, SHAWN",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 053,Open,54,8839.66
"GLOVER, DON",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 011,Incumbent,5,8750
"TOLLETT, DAVID",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 012,Challenger,9,8700
"ENNETT, DENISE",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 036,Open,20,8625
"HASSELL, LISA L",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 068,Challenger,93,8505
"PHILLIPS, JAMES B",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 072,Challenger,10,8459.77
"WILSON, STEVE",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 067,Challenger,85,8388.58
"SLAPE, KEITH",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 083,Incumbent,13,8300
"CAVENAUGH, FRANCES",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 060,Incumbent,12,8200
"OGBURN, CHRISTOPHER",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 008,Challenger,187,8029.77
"HOLCOMB, MIKE",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 010,Incumbent,15,7992.87
"NICKS JR, MILTON",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 050,Incumbent,10,7400
"BURTON, JIM",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 058,Challenger,27,7220
"TOSH, DWIGHT",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 052,Incumbent,9,6950
"MCELROY, MARK D",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 011,Challenger,6,6750
"ANTESKI, JUNE",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 074,Challenger,20,6201.46
"PAYTON, JOHN",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 064,Incumbent,11,5750
"RICHARDSON, JAY",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 078,Incumbent,26,5160
"GONZALES, JUSTIN",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 019,Incumbent,11,5000
"JEAN, LANE",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 002,Incumbent,8,4500
"WOMACK, RICHARD",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 018,Incumbent,8,4250
"JONES, NICK",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 091,Open,49,4060
"MADDOX, JOHN",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 020,Incumbent,8,4000
"FLOWERS, VIVIAN",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 017,Incumbent,8,3750
"MILLER, JOSH",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 066,Incumbent,5,3500
"CALLOWAY JR, GEORGE",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 007,Challenger,48,3470.64
"CHRISTIANSEN, CRAIG",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 047,Incumbent,4,2750
"CRAIG, RYAN",Pending-General,Pending,DEMOCRATIC,AR,2020,SENATE DISTRICT 002,Challenger,5,2275
"FURRER, SANDY",Pending-General,Pending,INDEPENDENT,AR,2020,HOUSE DISTRICT 031,Open,5,1677.73
"GOVENS, RODNEY",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 044,Challenger,12,1238.7
"HARWELL, CALEB",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 076,Challenger,11,1175
"EDWARDS, STEPHEN",Pending-General,Pending,LIBERTARIAN,AR,2020,HOUSE DISTRICT 077,Challenger,1,50
"SPRINGER, JOY C",Won-General,Won,DEMOCRATIC,AR,2020,HOUSE DISTRICT 034,Open,0,0
"VORNHEDER, KEVIN",Pending-General,Pending,LIBERTARIAN,AR,2020,HOUSE DISTRICT 100,Challenger,0,0
"JONES, CHRISTIA",Pending-General,Pending,INDEPENDENT,AR,2020,HOUSE DISTRICT 014,Challenger,0,0
"WILLEMS, WAYNE",Pending-General,Pending,LIBERTARIAN,AR,2020,HOUSE DISTRICT 015,Challenger,0,0
"FULTS, GARY",Pending-General,Pending,INDEPENDENT,AR,2020,HOUSE DISTRICT 027,Challenger,0,0
"FAULKNER SR, LARRY D",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 003,Challenger,0,0
"LOWERY, MARK",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 039,Incumbent,0,0
"DOUGAN, ALLISON",Pending-General,Pending,INDEPENDENT,AR,2020,HOUSE DISTRICT 040,Open,0,0
"DOUGAN, DAVID M",Pending-General,Pending,INDEPENDENT,AR,2020,HOUSE DISTRICT 040,Open,0,0
"MURDOCK, REGINALD",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 048,Incumbent,0,0
"REEVES, JUSTIN",Pending-General,Pending,DEMOCRATIC,AR,2020,HOUSE DISTRICT 049,Open,0,0
"MCDOWELL, CHASE",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 005,Challenger,0,0
"GRAY, MICHELLE",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 062,Incumbent,0,0
"PILKINGTON, AARON",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 069,Incumbent,0,0
"JOHNSON, LEE",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 075,Incumbent,0,0
"DEFFENBAUGH, GARY",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 079,Incumbent,0,0
"BRYANT, JILL",Pending-General,Pending,REPUBLICAN,AR,2020,HOUSE DISTRICT 096,Open,0,0
"TALLEY, RODERICK GREER",Pending-General,Pending,INDEPENDENT,AR,2020,HOUSE DISTRICT 034,Challenger,0,0
"ROGERS, WENDY",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 006,Open,2125,551279.28
"BROPHY MCGEE, CATHERINE",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 028,Incumbent,877,435243.59
"CARTER, HEATHER",Pending-Primary,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 015,Incumbent,877,357983.48
"MARSH, CHRISTINE",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 028,Challenger,1674,246544.99
"EVANS, CORAL J",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 006,Challenger,1320,219206.12
"LIEBERMAN, AARON",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 028,Incumbent,823,208528.14
"BOWERS, RUSSELL W (RUSTY)",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 025,Incumbent,275,199174.22
"FRENCH, FELICIA",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 006,Open,1063,190848.34
"SCHWIEBERT, JUDY",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 020,Challenger,2317,190432.88
"BARTO, NANCY K",Pending-Primary,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 015,Challenger,655,189967.05
"BOLICK, SHAWNNA",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 020,Incumbent,476,156661.43
"BOWIE, SEAN",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 018,Incumbent,731,153523.09
"FANN, KAREN ELIZABETH",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 001,Incumbent,335,147712.93
"KURLAND, ERIC",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 023,Challenger,2306,145386.09
"BUTLER, KELLI",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 028,Challenger,689,138164.05
"ALSTON, LELA",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 024,Incumbent,326,131305
"WENINGER, JEFF",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 017,Incumbent,321,129647.69
"HOFFMAN, JAKE",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 012,Challenger,88,127502.66
"ERVIN, DOUGLAS",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 020,Challenger,1911,121783.61
"KNECHT, KATHY",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 021,Challenger,728,117477.07
"HERNANDEZ, ALMA",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 003,Incumbent,347,116579.13
"PAWLIK, JENNIFER",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 017,Incumbent,1237,108407.35
"DUNN, TIMOTHY (TIM)",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 013,Incumbent,183,106261.15
"KERN, ANTHONY",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 020,Incumbent,282,105877.58
"HERNANDEZ JR, DANIEL",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 002,Incumbent,304,105097.97
"FERNANDEZ, CHARLENE R",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 004,Incumbent,388,103898.69
"UGENTI-RITA, MICHELLE",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 023,Incumbent,180,101729.14
"COBB, REGINA E",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 005,Incumbent,201,90063.07
"SHOPE, THOMAS (TJ)",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 008,Open,260,78875
"MESNARD, J D",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 017,Incumbent,196,78435.35
"BLATTMAN, SETH",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 023,Challenger,667,77749.56
"LEACH, VENDEN (VINCE)",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 011,Incumbent,258,75810
"LYONS, BRENDAN",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 009,Challenger,197,71631
"JERMAINE, JENNIFER",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 018,Incumbent,518,69118.73
"CHAVEZ, CESAR",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 029,Incumbent,201,68905
"SHAH, AMISH",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 024,Incumbent,490,68555.85
"GOWAN, DAVID",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 014,Incumbent,238,68370.06
"EPSTEIN, DENISE (MITZI)",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 018,Incumbent,462,67995.05
"BOYER, PAUL",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 020,Incumbent,92,67572.49
"BLACKMAN, WALTER (WALT)",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 006,Incumbent,272,67357.58
"ENGEL, KIRSTEN",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 010,Open,368,65992.28
"COOK, DAVID",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 008,Incumbent,179,65543.56
"GIRARD, SHARON",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 008,Challenger,653,64835.18
"STAHL, JUDY",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 001,Open,904,64181.2
"GRAY, RICK",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 021,Incumbent,217,62816.38
"KURDOGLU, AJLAN (AJ)",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 017,Challenger,312,60464.55
"STAHL HAMILTON, STEPHANIE",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 010,Challenger,680,59846
"SIERRA, LORENZO",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 019,Incumbent,208,58648.5
"GRIFFIN, GAIL",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 014,Challenger,78,58539.19
"DYBVIG-PAWELKO, KRISTIN",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 015,Open,842,58350.96
"ESPINOZA, DIEGO",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 019,Incumbent,138,57200
"CANO, ANDRES",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 003,Incumbent,401,54646.4
"TOMA, BEN",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 022,Incumbent,174,54348.9
"LONGDON, JENNIFER",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 024,Incumbent,372,53472.5
"FINCHEM, MARK",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 011,Incumbent,203,53340.98
"BOLDING, REGINALD",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 027,Incumbent,75,53141.26
"GRANTHAM, TRAVIS W",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 012,Incumbent,65,50086.9
"PETERSEN, WARREN",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 012,Open,159,49950
"PAYNE, KEVIN",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 021,Incumbent,132,49112.37
"MENDOZA, JOANNA",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 011,Challenger,538,47592.99
"KERR, SINE",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 013,Incumbent,131,47550
"FRIESE, RANDALL (RANDY)",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 009,Incumbent,200,47511.62
"NUTT, BECKY ANN",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 014,Incumbent,138,46068.98
"DEGRAZIA, DOMINGO",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 010,Incumbent,242,45346.21
"PRATT, FRANK",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 008,Challenger,127,43876.03
"CHAVIRA CONTRERAS, LUPE",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 019,Open,127,42445
"MEZA, ROBERT",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 030,Incumbent,164,41893.13
"LIVINGSTON, DAVID ALAN",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 022,Incumbent,122,41885.79
"BORRELLI, SONNY",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 005,Incumbent,131,41140
"KAISER, STEVE",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 015,Open,122,40096.01
"HUG, SUZANNE",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 025,Challenger,693,40029.22
"JOHN, JOEL",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 004,Challenger,99,39673.24
"OTONDO, LISA",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 004,Incumbent,108,36672.5
"TOWNSEND, KELLY",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 016,Open,42,35957.85
"KAVANAGH, JOHN",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 023,Incumbent,120,35300
"PEREZ, FELIPE R",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 011,Challenger,275,34781.3
"TERAN, RAQUEL",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 030,Incumbent,303,34620.12
"PARKER, JACQUELINE",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 016,Challenger,116,34097.05
"GABALDON, ROSANNA",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 002,Open,169,33485
"RODRIGUEZ, DIEGO",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 027,Incumbent,46,33475
"FILLMORE, JOHN",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 016,Incumbent,30,33090
"MENDEZ, JUAN JOSE",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 026,Incumbent,75,32704.08
"SALMAN, ATHENA",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 026,Open,44,32533.16
"DALESSANDRO, ANDREA",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 002,Challenger,81,32117
"ROBERTS, BRET",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 011,Incumbent,132,31870
"STEELE, VICTORIA",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 009,Incumbent,388,31217
"HARRIS, LIZ",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 017,Challenger,41,30325.03
"NGUYEN, QUANG",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 001,Open,106,28569
"SHREVES, GARLAND",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 027,Challenger,83,26613.43
"NAVARRETE, OTONIEL (TONY)",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 030,Incumbent,173,26401
"RIOS, REBECCA",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 027,Incumbent,70,26250
"BIASIUCCI, LEO",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 005,Incumbent,90,23295
"QUEZADA, MARTIN J",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 029,Incumbent,114,23268.23
"JACKSON, JANA",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 028,Challenger,62,23254.1
"PENA M, TATIANA",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 027,Challenger,116,23200.25
"LOUGHRIGE, BILL",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 026,Open,13,23174.53
"SANDOVAL, MARIANA",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 013,Challenger,66,22651
"POWERS HANNLEY, PAMELA",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 009,Incumbent,92,22600
"ROBINSON, LYNSEY",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 012,Open,106,22594
"BOESEN, MARK",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 012,Challenger,25,22046
"BURGES, JUDY",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 001,Open,18,21352.94
"PEELMAN, DAVID",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 007,Challenger,31,20896
"HONNE, MARY KATHLEEN",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 022,Challenger,151,20857
"KARP, BOB",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 014,Challenger,38,20813.4
"WORKMAN, MARK",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 002,Open,78,20775.5
"PINGERELLI, BEVERLY",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 021,Challenger,27,20402
"BEACH-MOSCHETTI, KIMBERLY",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 014,Challenger,17,19676
"MCEWEN, DEBORAH",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 002,Challenger,20,19400.57
"GARCIA, WENDY",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 022,Challenger,43,19366
"BRAGG, BILLY",Pending-Primary,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 029,Open,15,19056
"FOKSZANSKYJ-CONTI, HELEN",Pending-Primary,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 029,Open,6,18805.28
"MCGUIRE, BARBARA",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 008,Open,13,18586
"TELLER, ARLANDO",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 007,Incumbent,53,18000
"PACE, TYLER",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 025,Incumbent,64,17500
"SHARER, SUZANNE",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 018,Challenger,52,17416.07
"CARROLL, FRANK",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 022,Challenger,82,16645
"TYREE, SARAH",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 022,Challenger,294,16480.92
"BARTON, BRENDA",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 006,Challenger,62,16390
"PETEN, GERALDINE (GERAE)",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 004,Incumbent,113,15401
"ROBSON, BOB",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 018,Challenger,42,13100
"PESHLAKAI, JAMESCITA M",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 007,Incumbent,21,6475
"GONZALES, SALLY ANN",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 003,Incumbent,15,3350
"ANGRY, TRAVIS",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 004,Challenger,86,2893.39
"WHITMAN, BRIAN",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 021,Challenger,51,2678.79
"CHIN, JAE",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 026,Challenger,16,2300
"WADSACK, JUSTINE",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 010,Open,18,2070
"GUMMERE, MABELLE",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 010,Challenger,15,2042.71
"PARKS, JAMES JIM",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 007,Challenger,6,1950
"WEIGEL, PAUL",Pending-General,Pending,DEMOCRATIC,AZ,2020,SENATE DISTRICT 025,Challenger,26,1345.86
"MAESTAS-CONDOS, RONNIE",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 014,Challenger,6,1240
"BOWERS JR, KENNETH R",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 028,Challenger,1,950
"HICKS, MICHAEL",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 010,Challenger,9,683
"SIFUENTES, SETH MARCUS",Pending-General,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 026,Open,3,665.22
"WILSON, JOHN",Pending-General,Pending,REPUBLICAN,AZ,2020,SENATE DISTRICT 029,Challenger,2,600
"TSOSIE, MYRON",Pending-General,Pending,DEMOCRATIC,AZ,2020,HOUSE DISTRICT 007,Incumbent,2,250
"MCMILLAN, ALYSIA ARIESUPTOP",Pending-Primary,Pending,REPUBLICAN,AZ,2020,HOUSE DISTRICT 029,Open,0,0
"ATKINS, TONI",Pending-General,Pending,DEMOCRATIC,CA,2020,SENATE DISTRICT 039,Incumbent,1415,2636133.43
"DODD, BILL",Pending-General,Pending,DEMOCRATIC,CA,2020,SENATE DISTRICT 003,Incumbent,1439,1983401.27
"WIENER, SCOTT",Pending-General,Pending,DEMOCRATIC,CA,2020,SENATE DISTRICT 011,Incumbent,1971,1939931.74
"EGGMAN, SUSAN TALAMANTES",Pending-General,Pending,DEMOCRATIC,CA,2020,SENATE DISTRICT 005,Open,836,1907396.08
"NEWMAN, JOSH",Pending-General,Pending,DEMOCRATIC,CA,2020,SENATE DISTRICT 029,Challenger,792,1767341.57
"PETRIE-NORRIS, COTTIE",Pending-General,Pending,DEMOCRATIC,CA,2020,ASSEMBLY DISTRICT 074,Incumbent,1071,1684027.57
"PORTANTINO, ANTHONY J",Pending-General,Pending,DEMOCRATIC,CA,2020,SENATE DISTRICT 025,Incumbent,939,1579197.3
"GLAZER, STEVEN",Pending-General,Pending,DEMOCRATIC,CA,2020,SENATE DISTRICT 007,Incumbent,1035,1511181.71
"CORTESE, DAVE",Pending-General,Pending,DEMOCRATIC,CA,2020,SENATE DISTRICT 015,Open,1396,1384885.53
"RENDON, ANTHONY",Pending-General,Pending,DEMOCRATIC,CA,2020,ASSEMBLY DISTRICT 063,Incumbent,440,1343191.78
"BRADFORD, STEVEN CRAIG",Pending-General,Pending,DEMOCRATIC,CA,2020,SENATE DISTRICT 035,Incumbent,736,1277826.3
"LOW, EVAN",Pending-General,Pending,DEMOCRATIC,CA,2020,ASSEMBLY DISTRICT 028,Incumbent,633,1248667.17
"WILK, SCOTT",Pending-General,Pending,REPUBLICAN,CA,2020,SENATE DISTRICT 021,Incumbent,858,1242477.31
"JONES-SAWYER, REGGIE",Pending-General,Pending,DEMOCRATIC,CA,2020,ASSEMBLY DISTRICT 059,Incumbent,346,1210039.24
"STERN, HENRY",Pending-General,Pending,DEMOCRATIC,CA,2020,SENATE DISTRICT 027,Incumbent,751,1200795.54
"BOERNER HORVATH, TASHA",Pending-General,Pending,DEMOCRATIC,CA,2020,ASSEMBLY DISTRICT 076,Incumbent,491,1169182.97
